,Id,Date,Store,Sales
31650,31651,2015-08-12,1088,4259
31651,31652,2015-08-12,1089,7846
31652,31653,2015-08-12,1091,6409
31653,31654,2015-08-12,1092,9271
31654,31655,2015-08-12,1094,3602
31655,31656,2015-08-12,1096,4708
31656,31657,2015-08-12,1097,8021
31657,31658,2015-08-12,1099,8074
31658,31659,2015-08-12,1100,3575
31659,31660,2015-08-12,1101,7561
31660,31661,2015-08-12,1102,5182
31661,31662,2015-08-12,1103,4154
31662,31663,2015-08-12,1104,3802
31663,31664,2015-08-12,1105,3737
31664,31665,2015-08-12,1106,4158
31665,31666,2015-08-12,1107,4153
31666,31667,2015-08-12,1109,3578
31667,31668,2015-08-12,1111,3713
31668,31669,2015-08-12,1112,6036
31669,31670,2015-08-12,1113,5316
31670,31671,2015-08-12,1114,18563
31671,31672,2015-08-12,1115,5033
31672,31673,2015-08-11,1,3613
31673,31674,2015-08-11,3,5544
31674,31675,2015-08-11,7,9962
31675,31676,2015-08-11,8,5233
31676,31677,2015-08-11,9,6075
31677,31678,2015-08-11,10,5031
31678,31679,2015-08-11,11,7000
31679,31680,2015-08-11,12,6033
31680,31681,2015-08-11,13,3709
31681,31682,2015-08-11,14,4781
31682,31683,2015-08-11,15,5340
31683,31684,2015-08-11,16,7036
31684,31685,2015-08-11,19,5696
31685,31686,2015-08-11,20,7941
31686,31687,2015-08-11,21,3801
31687,31688,2015-08-11,22,3911
31688,31689,2015-08-11,23,3932
31689,31690,2015-08-11,24,7811
31690,31691,2015-08-11,25,9410
31691,31692,2015-08-11,27,7845
31692,31693,2015-08-11,29,6053
31693,31694,2015-08-11,30,3768
31694,31695,2015-08-11,31,4825
31695,31696,2015-08-11,32,3692
31696,31697,2015-08-11,33,6794
31697,31698,2015-08-11,35,8105
31698,31699,2015-08-11,36,8264
31699,31700,2015-08-11,38,4127
31700,31701,2015-08-11,39,4157
31701,31702,2015-08-11,40,3713
31702,31703,2015-08-11,41,5514
31703,31704,2015-08-11,42,8801
31704,31705,2015-08-11,43,4991
31705,31706,2015-08-11,45,3719
31706,31707,2015-08-11,46,3979
31707,31708,2015-08-11,47,6285
31708,31709,2015-08-11,48,2799
31709,31710,2015-08-11,49,6317
31710,31711,2015-08-11,50,3035
31711,31712,2015-08-11,51,5617
31712,31713,2015-08-11,52,5134
31713,31714,2015-08-11,53,4729
31714,31715,2015-08-11,56,5958
31715,31716,2015-08-11,58,5696
31716,31717,2015-08-11,61,4389
31717,31718,2015-08-11,62,5799
31718,31719,2015-08-11,63,5640
31719,31720,2015-08-11,64,8243
31720,31721,2015-08-11,66,4987
31721,31722,2015-08-11,67,6647
31722,31723,2015-08-11,68,7843
31723,31724,2015-08-11,69,7907
31724,31725,2015-08-11,70,5221
31725,31726,2015-08-11,71,7235
31726,31727,2015-08-11,72,3536
31727,31728,2015-08-11,73,4507
31728,31729,2015-08-11,74,5205
31729,31730,2015-08-11,75,5594
31730,31731,2015-08-11,76,8055
31731,31732,2015-08-11,77,5610
31732,31733,2015-08-11,79,4470
31733,31734,2015-08-11,80,5590
31734,31735,2015-08-11,81,6079
31735,31736,2015-08-11,82,7407
31736,31737,2015-08-11,83,3208
31737,31738,2015-08-11,84,11390
31738,31739,2015-08-11,86,3880
31739,31740,2015-08-11,89,5358
31740,31741,2015-08-11,90,7167
31741,31742,2015-08-11,91,4026
31742,31743,2015-08-11,92,4610
31743,31744,2015-08-11,93,4625
31744,31745,2015-08-11,94,5754
31745,31746,2015-08-11,98,4236
31746,31747,2015-08-11,99,4456
31747,31748,2015-08-11,100,7255
31748,31749,2015-08-11,101,6090
31749,31750,2015-08-11,102,5281
31750,31751,2015-08-11,105,4364
31751,31752,2015-08-11,107,5904
31752,31753,2015-08-11,108,10716
31753,31754,2015-08-11,109,5657
31754,31755,2015-08-11,110,5051
31755,31756,2015-08-11,111,4881
31756,31757,2015-08-11,112,5354
31757,31758,2015-08-11,113,4844
31758,31759,2015-08-11,115,6679
31759,31760,2015-08-11,117,3250
31760,31761,2015-08-11,118,6250
31761,31762,2015-08-11,119,5030
31762,31763,2015-08-11,120,5265
31763,31764,2015-08-11,122,9894
31764,31765,2015-08-11,124,3850
31765,31766,2015-08-11,126,4302
31766,31767,2015-08-11,127,3690
31767,31768,2015-08-11,128,6357
31768,31769,2015-08-11,129,8137
31769,31770,2015-08-11,130,4394
31770,31771,2015-08-11,131,3620
31771,31772,2015-08-11,132,6067
31772,31773,2015-08-11,135,4565
31773,31774,2015-08-11,136,4354
31774,31775,2015-08-11,137,8085
31775,31776,2015-08-11,139,5605
31776,31777,2015-08-11,140,6317
31777,31778,2015-08-11,141,4472
31778,31779,2015-08-11,142,4040
31779,31780,2015-08-11,143,4718
31780,31781,2015-08-11,144,7451
31781,31782,2015-08-11,145,6890
31782,31783,2015-08-11,146,6239
31783,31784,2015-08-11,147,6340
31784,31785,2015-08-11,149,5065
31785,31786,2015-08-11,150,7272
31786,31787,2015-08-11,152,4367
31787,31788,2015-08-11,153,5096
31788,31789,2015-08-11,154,7391
31789,31790,2015-08-11,155,5096
31790,31791,2015-08-11,157,8578
31791,31792,2015-08-11,158,6873
31792,31793,2015-08-11,159,6094
31793,31794,2015-08-11,160,4432
31794,31795,2015-08-11,161,6190
31795,31796,2015-08-11,162,5645
31796,31797,2015-08-11,164,5305
31797,31798,2015-08-11,165,3387
31798,31799,2015-08-11,166,4886
31799,31800,2015-08-11,168,6630
31800,31801,2015-08-11,169,4495
31801,31802,2015-08-11,170,3444
31802,31803,2015-08-11,171,6788
31803,31804,2015-08-11,172,5528
31804,31805,2015-08-11,174,5597
31805,31806,2015-08-11,175,4540
31806,31807,2015-08-11,176,4297
31807,31808,2015-08-11,179,5934
31808,31809,2015-08-11,180,5526
31809,31810,2015-08-11,181,5256
31810,31811,2015-08-11,182,4259
31811,31812,2015-08-11,183,5071
31812,31813,2015-08-11,184,5330
31813,31814,2015-08-11,186,2917
31814,31815,2015-08-11,187,5731
31815,31816,2015-08-11,188,3500
31816,31817,2015-08-11,189,6626
31817,31818,2015-08-11,190,6530
31818,31819,2015-08-11,191,5473
31819,31820,2015-08-11,192,9855
31820,31821,2015-08-11,193,4600
31821,31822,2015-08-11,194,4423
31822,31823,2015-08-11,195,9045
31823,31824,2015-08-11,197,4921
31824,31825,2015-08-11,199,6218
31825,31826,2015-08-11,200,6984
31826,31827,2015-08-11,201,4026
31827,31828,2015-08-11,202,5017
31828,31829,2015-08-11,204,5161
31829,31830,2015-08-11,206,6897
31830,31831,2015-08-11,207,9258
31831,31832,2015-08-11,209,7344
31832,31833,2015-08-11,210,2199
31833,31834,2015-08-11,212,4218
31834,31835,2015-08-11,213,6750
31835,31836,2015-08-11,214,6786
31836,31837,2015-08-11,215,4952
31837,31838,2015-08-11,216,5476
31838,31839,2015-08-11,217,3973
31839,31840,2015-08-11,218,4475
31840,31841,2015-08-11,219,2745
31841,31842,2015-08-11,220,4049
31842,31843,2015-08-11,221,5484
31843,31844,2015-08-11,224,5665
31844,31845,2015-08-11,226,5597
31845,31846,2015-08-11,227,5359
31846,31847,2015-08-11,228,6711
31847,31848,2015-08-11,229,6766
31848,31849,2015-08-11,230,6434
31849,31850,2015-08-11,231,3851
31850,31851,2015-08-11,233,8137
31851,31852,2015-08-11,234,7765
31852,31853,2015-08-11,235,4278
31853,31854,2015-08-11,238,6252
31854,31855,2015-08-11,239,3956
31855,31856,2015-08-11,241,5287
31856,31857,2015-08-11,242,2698
31857,31858,2015-08-11,243,6170
31858,31859,2015-08-11,244,3813
31859,31860,2015-08-11,245,8225
31860,31861,2015-08-11,246,5871
31861,31862,2015-08-11,247,6478
31862,31863,2015-08-11,248,7035
31863,31864,2015-08-11,249,4595
31864,31865,2015-08-11,250,6421
31865,31866,2015-08-11,251,16431
31866,31867,2015-08-11,252,8278
31867,31868,2015-08-11,253,4428
31868,31869,2015-08-11,254,2095
31869,31870,2015-08-11,255,4794
31870,31871,2015-08-11,256,6870
31871,31872,2015-08-11,258,5566
31872,31873,2015-08-11,259,10529
31873,31874,2015-08-11,262,17158
31874,31875,2015-08-11,263,3248
31875,31876,2015-08-11,265,3969
31876,31877,2015-08-11,267,8028
31877,31878,2015-08-11,268,3787
31878,31879,2015-08-11,269,6563
31879,31880,2015-08-11,272,4883
31880,31881,2015-08-11,273,6051
31881,31882,2015-08-11,274,3316
31882,31883,2015-08-11,275,5208
31883,31884,2015-08-11,277,5269
31884,31885,2015-08-11,278,6297
31885,31886,2015-08-11,279,7147
31886,31887,2015-08-11,280,5293
31887,31888,2015-08-11,281,4705
31888,31889,2015-08-11,283,6383
31889,31890,2015-08-11,284,4189
31890,31891,2015-08-11,285,4626
31891,31892,2015-08-11,287,6653
31892,31893,2015-08-11,288,4352
31893,31894,2015-08-11,289,4749
31894,31895,2015-08-11,290,5833
31895,31896,2015-08-11,294,5176
31896,31897,2015-08-11,295,5372
31897,31898,2015-08-11,296,5769
31898,31899,2015-08-11,297,5716
31899,31900,2015-08-11,298,7591
31900,31901,2015-08-11,299,10846
31901,31902,2015-08-11,300,6330
31902,31903,2015-08-11,301,4888
31903,31904,2015-08-11,302,2663
31904,31905,2015-08-11,303,5075
31905,31906,2015-08-11,304,5567
31906,31907,2015-08-11,305,4656
31907,31908,2015-08-11,306,4169
31908,31909,2015-08-11,308,6765
31909,31910,2015-08-11,309,5318
31910,31911,2015-08-11,310,8622
31911,31912,2015-08-11,311,5776
31912,31913,2015-08-11,312,4131
31913,31914,2015-08-11,314,4243
31914,31915,2015-08-11,315,4104
31915,31916,2015-08-11,316,7442
31916,31917,2015-08-11,317,4261
31917,31918,2015-08-11,319,6633
31918,31919,2015-08-11,320,13121
31919,31920,2015-08-11,323,5894
31920,31921,2015-08-11,325,5503
31921,31922,2015-08-11,326,3919
31922,31923,2015-08-11,328,4000
31923,31924,2015-08-11,329,5660
31924,31925,2015-08-11,330,3315
31925,31926,2015-08-11,331,4713
31926,31927,2015-08-11,333,8247
31927,31928,2015-08-11,334,4269
31928,31929,2015-08-11,335,11421
31929,31930,2015-08-11,336,11294
31930,31931,2015-08-11,337,4006
31931,31932,2015-08-11,338,5227
31932,31933,2015-08-11,339,5500
31933,31934,2015-08-11,340,5454
31934,31935,2015-08-11,341,4559
31935,31936,2015-08-11,342,10288
31936,31937,2015-08-11,343,5754
31937,31938,2015-08-11,344,6846
31938,31939,2015-08-11,345,4192
31939,31940,2015-08-11,346,6561
31940,31941,2015-08-11,347,4365
31941,31942,2015-08-11,348,7629
31942,31943,2015-08-11,350,4910
31943,31944,2015-08-11,351,4783
31944,31945,2015-08-11,352,5412
31945,31946,2015-08-11,353,5480
31946,31947,2015-08-11,354,6182
31947,31948,2015-08-11,355,8603
31948,31949,2015-08-11,356,5255
31949,31950,2015-08-11,358,7937
31950,31951,2015-08-11,359,5349
31951,31952,2015-08-11,362,7937
31952,31953,2015-08-11,364,4679
31953,31954,2015-08-11,365,4328
31954,31955,2015-08-11,367,3970
31955,31956,2015-08-11,368,7409
31956,31957,2015-08-11,369,5154
31957,31958,2015-08-11,370,5633
31958,31959,2015-08-11,371,5043
31959,31960,2015-08-11,372,7145
31960,31961,2015-08-11,373,3896
31961,31962,2015-08-11,377,7785
31962,31963,2015-08-11,378,6269
31963,31964,2015-08-11,379,3026
31964,31965,2015-08-11,380,11335
31965,31966,2015-08-11,383,14065
31966,31967,2015-08-11,385,5505
31967,31968,2015-08-11,386,5200
31968,31969,2015-08-11,387,6876
31969,31970,2015-08-11,388,8469
31970,31971,2015-08-11,389,9600
31971,31972,2015-08-11,391,4767
31972,31973,2015-08-11,392,6116
31973,31974,2015-08-11,393,4463
31974,31975,2015-08-11,394,6427
31975,31976,2015-08-11,395,3458
31976,31977,2015-08-11,397,4901
31977,31978,2015-08-11,398,4296
31978,31979,2015-08-11,399,5187
31979,31980,2015-08-11,403,6494
31980,31981,2015-08-11,404,4614
31981,31982,2015-08-11,405,3336
31982,31983,2015-08-11,406,5443
31983,31984,2015-08-11,407,3134
31984,31985,2015-08-11,408,3662
31985,31986,2015-08-11,409,4537
31986,31987,2015-08-11,410,4899
31987,31988,2015-08-11,411,6941
31988,31989,2015-08-11,412,7312
31989,31990,2015-08-11,413,6487
31990,31991,2015-08-11,414,5048
31991,31992,2015-08-11,415,5206
31992,31993,2015-08-11,416,9323
31993,31994,2015-08-11,417,6018
31994,31995,2015-08-11,418,4292
31995,31996,2015-08-11,420,4149
31996,31997,2015-08-11,421,9059
31997,31998,2015-08-11,422,3764
31998,31999,2015-08-11,424,5772
31999,32000,2015-08-11,425,2814
32000,32001,2015-08-11,426,4106
32001,32002,2015-08-11,427,5414
32002,32003,2015-08-11,428,5697
32003,32004,2015-08-11,429,4411
32004,32005,2015-08-11,430,8114
32005,32006,2015-08-11,431,8131
32006,32007,2015-08-11,432,10046
32007,32008,2015-08-11,433,5425
32008,32009,2015-08-11,434,8785
32009,32010,2015-08-11,435,2602
32010,32011,2015-08-11,440,4656
32011,32012,2015-08-11,441,4919
32012,32013,2015-08-11,442,3191
32013,32014,2015-08-11,445,7819
32014,32015,2015-08-11,446,4023
32015,32016,2015-08-11,447,4707
32016,32017,2015-08-11,448,7315
32017,32018,2015-08-11,449,9113
32018,32019,2015-08-11,450,7464
32019,32020,2015-08-11,451,4638
32020,32021,2015-08-11,452,4087
32021,32022,2015-08-11,453,13754
32022,32023,2015-08-11,455,6863
32023,32024,2015-08-11,456,5280
32024,32025,2015-08-11,457,4351
32025,32026,2015-08-11,458,5520
32026,32027,2015-08-11,459,7473
32027,32028,2015-08-11,461,3683
32028,32029,2015-08-11,463,5230
32029,32030,2015-08-11,465,5971
32030,32031,2015-08-11,466,6546
32031,32032,2015-08-11,467,11939
32032,32033,2015-08-11,468,4409
32033,32034,2015-08-11,470,10062
32034,32035,2015-08-11,471,5839
32035,32036,2015-08-11,472,4283
32036,32037,2015-08-11,473,2732
32037,32038,2015-08-11,475,5036
32038,32039,2015-08-11,477,4873
32039,32040,2015-08-11,481,4280
32040,32041,2015-08-11,484,6252
32041,32042,2015-08-11,485,4345
32042,32043,2015-08-11,486,3624
32043,32044,2015-08-11,487,5484
32044,32045,2015-08-11,488,2850
32045,32046,2015-08-11,490,7243
32046,32047,2015-08-11,491,5392
32047,32048,2015-08-11,492,7115
32048,32049,2015-08-11,493,6737
32049,32050,2015-08-11,495,3888
32050,32051,2015-08-11,497,8138
32051,32052,2015-08-11,498,5972
32052,32053,2015-08-11,499,4784
32053,32054,2015-08-11,500,5411
32054,32055,2015-08-11,501,4298
32055,32056,2015-08-11,502,8949
32056,32057,2015-08-11,504,5561
32057,32058,2015-08-11,505,4131
32058,32059,2015-08-11,506,5862
32059,32060,2015-08-11,507,6476
32060,32061,2015-08-11,508,5788
32061,32062,2015-08-11,509,4937
32062,32063,2015-08-11,510,7330
32063,32064,2015-08-11,511,4842
32064,32065,2015-08-11,512,5309
32065,32066,2015-08-11,514,5342
32066,32067,2015-08-11,515,7019
32067,32068,2015-08-11,516,4962
32068,32069,2015-08-11,517,5144
32069,32070,2015-08-11,518,4145
32070,32071,2015-08-11,519,4467
32071,32072,2015-08-11,520,4091
32072,32073,2015-08-11,521,3828
32073,32074,2015-08-11,522,6996
32074,32075,2015-08-11,524,8574
32075,32076,2015-08-11,527,9165
32076,32077,2015-08-11,528,8360
32077,32078,2015-08-11,529,6613
32078,32079,2015-08-11,530,9047
32079,32080,2015-08-11,531,4623
32080,32081,2015-08-11,532,9935
32081,32082,2015-08-11,533,9208
32082,32083,2015-08-11,534,5214
32083,32084,2015-08-11,535,7079
32084,32085,2015-08-11,536,7163
32085,32086,2015-08-11,537,5148
32086,32087,2015-08-11,538,3289
32087,32088,2015-08-11,539,9677
32088,32089,2015-08-11,540,5397
32089,32090,2015-08-11,541,5713
32090,32091,2015-08-11,542,5480
32091,32092,2015-08-11,543,1726
32092,32093,2015-08-11,545,8965
32093,32094,2015-08-11,547,5915
32094,32095,2015-08-11,548,3973
32095,32096,2015-08-11,549,3888
32096,32097,2015-08-11,550,4855
32097,32098,2015-08-11,551,6032
32098,32099,2015-08-11,552,5792
32099,32100,2015-08-11,553,6056
32100,32101,2015-08-11,554,4777
32101,32102,2015-08-11,555,3769
32102,32103,2015-08-11,557,3261
32103,32104,2015-08-11,558,2282
32104,32105,2015-08-11,561,5679
32105,32106,2015-08-11,562,15265
32106,32107,2015-08-11,563,4202
32107,32108,2015-08-11,564,4767
32108,32109,2015-08-11,565,5565
32109,32110,2015-08-11,566,4223
32110,32111,2015-08-11,567,4197
32111,32112,2015-08-11,568,4113
32112,32113,2015-08-11,570,3366
32113,32114,2015-08-11,571,6063
32114,32115,2015-08-11,572,5321
32115,32116,2015-08-11,573,3332
32116,32117,2015-08-11,574,7572
32117,32118,2015-08-11,575,4054
32118,32119,2015-08-11,577,3921
32119,32120,2015-08-11,578,10391
32120,32121,2015-08-11,579,6024
32121,32122,2015-08-11,580,9530
32122,32123,2015-08-11,581,4166
32123,32124,2015-08-11,582,5866
32124,32125,2015-08-11,584,3749
32125,32126,2015-08-11,585,4241
32126,32127,2015-08-11,586,13676
32127,32128,2015-08-11,587,8897
32128,32129,2015-08-11,588,5274
32129,32130,2015-08-11,589,4304
32130,32131,2015-08-11,590,3961
32131,32132,2015-08-11,591,4805
32132,32133,2015-08-11,592,3956
32133,32134,2015-08-11,593,9416
32134,32135,2015-08-11,597,4573
32135,32136,2015-08-11,598,4896
32136,32137,2015-08-11,600,5831
32137,32138,2015-08-11,601,3714
32138,32139,2015-08-11,602,5354
32139,32140,2015-08-11,603,5442
32140,32141,2015-08-11,604,6299
32141,32142,2015-08-11,605,5337
32142,32143,2015-08-11,610,3277
32143,32144,2015-08-11,611,4895
32144,32145,2015-08-11,612,4938
32145,32146,2015-08-11,615,7484
32146,32147,2015-08-11,616,7220
32147,32148,2015-08-11,618,5576
32148,32149,2015-08-11,619,3788
32149,32150,2015-08-11,620,7112
32150,32151,2015-08-11,621,4912
32151,32152,2015-08-11,622,3918
32152,32153,2015-08-11,623,5939
32153,32154,2015-08-11,624,5846
32154,32155,2015-08-11,625,5135
32155,32156,2015-08-11,627,4803
32156,32157,2015-08-11,628,4928
32157,32158,2015-08-11,629,5417
32158,32159,2015-08-11,631,4896
32159,32160,2015-08-11,632,5797
32160,32161,2015-08-11,633,6012
32161,32162,2015-08-11,636,4038
32162,32163,2015-08-11,637,8366
32163,32164,2015-08-11,638,4866
32164,32165,2015-08-11,639,3698
32165,32166,2015-08-11,640,9606
32166,32167,2015-08-11,641,4533
32167,32168,2015-08-11,642,2883
32168,32169,2015-08-11,643,6414
32169,32170,2015-08-11,644,7496
32170,32171,2015-08-11,645,8819
32171,32172,2015-08-11,646,4691
32172,32173,2015-08-11,647,4629
32173,32174,2015-08-11,650,5346
32174,32175,2015-08-11,651,6348
32175,32176,2015-08-11,653,4643
32176,32177,2015-08-11,655,6712
32177,32178,2015-08-11,656,2570
32178,32179,2015-08-11,657,4736
32179,32180,2015-08-11,658,4747
32180,32181,2015-08-11,659,4362
32181,32182,2015-08-11,660,4155
32182,32183,2015-08-11,661,5816
32183,32184,2015-08-11,662,5990
32184,32185,2015-08-11,663,5726
32185,32186,2015-08-11,665,6508
32186,32187,2015-08-11,666,5409
32187,32188,2015-08-11,667,6572
32188,32189,2015-08-11,669,4246
32189,32190,2015-08-11,670,5904
32190,32191,2015-08-11,671,5633
32191,32192,2015-08-11,673,6711
32192,32193,2015-08-11,674,6199
32193,32194,2015-08-11,675,3185
32194,32195,2015-08-11,676,7234
32195,32196,2015-08-11,677,5988
32196,32197,2015-08-11,678,5906
32197,32198,2015-08-11,680,4464
32198,32199,2015-08-11,681,3618
32199,32200,2015-08-11,684,6516
32200,32201,2015-08-11,685,4418
32201,32202,2015-08-11,687,7361
32202,32203,2015-08-11,689,5073
32203,32204,2015-08-11,690,4620
32204,32205,2015-08-11,691,5881
32205,32206,2015-08-11,692,5114
32206,32207,2015-08-11,693,4289
32207,32208,2015-08-11,694,6772
32208,32209,2015-08-11,695,4137
32209,32210,2015-08-11,696,7308
32210,32211,2015-08-11,697,8568
32211,32212,2015-08-11,699,6260
32212,32213,2015-08-11,700,4055
32213,32214,2015-08-11,701,4144
32214,32215,2015-08-11,702,3588
32215,32216,2015-08-11,703,2479
32216,32217,2015-08-11,705,6668
32217,32218,2015-08-11,706,4553
32218,32219,2015-08-11,707,7773
32219,32220,2015-08-11,710,3418
32220,32221,2015-08-11,711,5611
32221,32222,2015-08-11,712,5436
32222,32223,2015-08-11,713,7987
32223,32224,2015-08-11,714,4266
32224,32225,2015-08-11,716,4745
32225,32226,2015-08-11,717,3957
32226,32227,2015-08-11,718,6186
32227,32228,2015-08-11,719,4842
32228,32229,2015-08-11,720,5849
32229,32230,2015-08-11,721,6162
32230,32231,2015-08-11,722,8607
32231,32232,2015-08-11,723,6108
32232,32233,2015-08-11,724,6186
32233,32234,2015-08-11,725,5090
32234,32235,2015-08-11,727,4013
32235,32236,2015-08-11,728,4308
32236,32237,2015-08-11,729,8891
32237,32238,2015-08-11,731,7301
32238,32239,2015-08-11,732,10490
32239,32240,2015-08-11,733,13395
32240,32241,2015-08-11,734,4206
32241,32242,2015-08-11,736,4267
32242,32243,2015-08-11,737,5077
32243,32244,2015-08-11,738,6902
32244,32245,2015-08-11,739,8262
32245,32246,2015-08-11,740,5104
32246,32247,2015-08-11,741,6369
32247,32248,2015-08-11,742,6266
32248,32249,2015-08-11,744,6111
32249,32250,2015-08-11,746,4941
32250,32251,2015-08-11,748,4031
32251,32252,2015-08-11,749,3766
32252,32253,2015-08-11,750,4266
32253,32254,2015-08-11,751,3235
32254,32255,2015-08-11,752,3864
32255,32256,2015-08-11,753,6644
32256,32257,2015-08-11,756,14173
32257,32258,2015-08-11,757,5730
32258,32259,2015-08-11,758,4311
32259,32260,2015-08-11,759,5898
32260,32261,2015-08-11,762,3197
32261,32262,2015-08-11,763,5133
32262,32263,2015-08-11,764,3509
32263,32264,2015-08-11,765,8671
32264,32265,2015-08-11,766,5553
32265,32266,2015-08-11,767,5179
32266,32267,2015-08-11,768,10306
32267,32268,2015-08-11,769,10636
32268,32269,2015-08-11,770,4823
32269,32270,2015-08-11,771,6397
32270,32271,2015-08-11,772,3152
32271,32272,2015-08-11,773,4411
32272,32273,2015-08-11,774,4967
32273,32274,2015-08-11,775,7476
32274,32275,2015-08-11,776,3854
32275,32276,2015-08-11,777,3718
32276,32277,2015-08-11,778,4925
32277,32278,2015-08-11,782,4539
32278,32279,2015-08-11,784,5652
32279,32280,2015-08-11,785,5163
32280,32281,2015-08-11,789,3753
32281,32282,2015-08-11,790,5581
32282,32283,2015-08-11,791,6886
